timestamp,indicator,value,score,weight,as_of,error
2026-07-20T09:16:35.999162+00:00,sp500_drawdown,,,0.0403,,"StooqFetchError: Unexpected Stooq schema for ^spx: ['<!doctype html><html><head><meta charset=""utf-8""><meta name=""robots"" content=""noindex', 'nofollow""></head><body><noscript>this site requires javascript to verify your browser. please enable javascript and reload.</noscript><script nonce=""cwsglp8nugjcfrotyixkzq"">']"
2026-07-20T09:16:35.999162+00:00,real_m2_yoy,1.5267850800338545,49.61735599951636,0.031,2026-05-01,
2026-07-20T09:16:35.999162+00:00,copper_gold_ratio_yoy,,,0.0168,,"StooqFetchError: Unexpected Stooq schema for hg.f: ['<!doctype html><html><head><meta charset=""utf-8""><meta name=""robots"" content=""noindex', 'nofollow""></head><body><noscript>this site requires javascript to verify your browser. please enable javascript and reload.</noscript><script nonce=""kxfxedcvagoubhnvdeiw5g"">']"
2026-07-20T09:16:35.999162+00:00,google_trends_recession,,,0.0105,,TrendsFetchError: Failed Google Trends fetch: Retry.__init__() got an unexpected keyword argument 'method_whitelist'
2026-07-20T09:16:35.999162+00:00,rword_index,4.0,0.0,0.0042,2026-07-20,
2026-07-20T09:16:35.999162+00:00,lipstick_proxy,,,0.0,,"StooqFetchError: Unexpected Stooq schema for el.us: ['<!doctype html><html><head><meta charset=""utf-8""><meta name=""robots"" content=""noindex', 'nofollow""></head><body><noscript>this site requires javascript to verify your browser. please enable javascript and reload.</noscript><script nonce=""eglwxqw1kzgq__wgpsmwmw"">']"
2026-07-20T09:16:35.999162+00:00,_composite,24.666944411453017,24.666944411453017,1.0,2026-07-20,
2026-07-21T08:31:29.811507+00:00,yield_curve_10y3m,0.74,38.0,0.1037,2026-07-20,
2026-07-21T08:31:29.811507+00:00,yield_curve_10y2y,0.39,55.49999999999999,0.0963,2026-07-20,
2026-07-21T08:31:29.811507+00:00,sahm_rule,0.07,14.000000000000002,0.1412,2026-06-01,
2026-07-21T08:31:29.811507+00:00,initial_claims_yoy,-6.441048034934493,10.168434185901448,0.0922,2026-07-12,
2026-07-21T08:31:29.811507+00:00,hy_credit_spread,2.73,0.0,0.1357,2026-07-17,
2026-07-21T08:31:29.811507+00:00,ism_pmi,,,0.0533,,PmiFetchError: Failed to fetch ISM PMI: PMI mirror returned no data
2026-07-21T08:31:29.811507+00:00,building_permits_yoy,-2.287348105789855,24.29116035263285,0.1238,2026-06-01,
2026-07-21T08:31:29.811507+00:00,industrial_production_yoy,1.1440847075981695,30.931921540030505,0.0419,2026-06-01,
2026-07-21T08:31:29.811507+00:00,weekly_hours_mfg,41.6,0.0,0.0381,2026-06-01,
2026-07-21T08:31:29.811507+00:00,umich_sentiment,44.8,100.0,0.0334,2026-05-01,
2026-07-21T08:31:29.811507+00:00,real_retail_sales_yoy,3.146214856704166,0.0,0.0376,2026-06-01,
2026-07-21T08:31:29.811507+00:00,sp500_drawdown,,,0.0403,,"StooqFetchError: Unexpected Stooq schema for ^spx: ['<!doctype html><html><head><meta charset=""utf-8""><meta name=""robots"" content=""noindex', 'nofollow""></head><body><noscript>this site requires javascript to verify your browser. please enable javascript and reload.</noscript><script nonce=""cib_kqeixvmcx350ptzong"">']"
2026-07-21T08:31:29.811507+00:00,real_m2_yoy,1.5267850800338545,49.61735599951636,0.031,2026-05-01,
2026-07-21T08:31:29.811507+00:00,copper_gold_ratio_yoy,,,0.0168,,"StooqFetchError: Unexpected Stooq schema for hg.f: ['<!doctype html><html><head><meta charset=""utf-8""><meta name=""robots"" content=""noindex', 'nofollow""></head><body><noscript>this site requires javascript to verify your browser. please enable javascript and reload.</noscript><script nonce=""1azonb-sbddn7g9_o_y99w"">']"
2026-07-21T08:31:29.811507+00:00,google_trends_recession,,,0.0105,,TrendsFetchError: Failed Google Trends fetch: Retry.__init__() got an unexpected keyword argument 'method_whitelist'
2026-07-21T08:31:29.811507+00:00,rword_index,47.0,0.0,0.0042,2026-07-21,
2026-07-21T08:31:29.811507+00:00,lipstick_proxy,,,0.0,,"StooqFetchError: Unexpected Stooq schema for el.us: ['<!doctype html><html><head><meta charset=""utf-8""><meta name=""robots"" content=""noindex', 'nofollow""></head><body><noscript>this site requires javascript to verify your browser. please enable javascript and reload.</noscript><script nonce=""obouhzv8pvw4lcjtjgvxxw"">']"
2026-07-21T08:31:29.811507+00:00,_composite,24.32147745661284,24.32147745661284,1.0,2026-07-21,
2026-07-22T08:31:17.121350+00:00,yield_curve_10y3m,0.76,37.0,0.1037,2026-07-21,
2026-07-22T08:31:17.121350+00:00,yield_curve_10y2y,0.37,56.49999999999999,0.0963,2026-07-21,
2026-07-22T08:31:17.121350+00:00,sahm_rule,0.07,14.000000000000002,0.1412,2026-06-01,
2026-07-22T08:31:17.121350+00:00,initial_claims_yoy,-6.441048034934493,10.168434185901448,0.0922,2026-07-12,
2026-07-22T08:31:17.121350+00:00,hy_credit_spread,2.69,0.0,0.1357,2026-07-20,
2026-07-22T08:31:17.121350+00:00,ism_pmi,,,0.0533,,PmiFetchError: Failed to fetch ISM PMI: PMI mirror returned no data
2026-07-22T08:31:17.121350+00:00,building_permits_yoy,-2.287348105789855,24.29116035263285,0.1238,2026-06-01,
2026-07-22T08:31:17.121350+00:00,industrial_production_yoy,1.1440847075981695,30.931921540030505,0.0419,2026-06-01,
2026-07-22T08:31:17.121350+00:00,weekly_hours_mfg,41.6,0.0,0.0381,2026-06-01,
2026-07-22T08:31:17.121350+00:00,umich_sentiment,44.8,100.0,0.0334,2026-05-01,
2026-07-22T08:31:17.121350+00:00,real_retail_sales_yoy,3.146214856704166,0.0,0.0376,2026-06-01,
2026-07-22T08:31:17.121350+00:00,sp500_drawdown,,,0.0403,,"StooqFetchError: Unexpected Stooq schema for ^spx: ['<!doctype html><html><head><meta charset=""utf-8""><meta name=""robots"" content=""noindex', 'nofollow""></head><body><noscript>this site requires javascript to verify your browser. please enable javascript and reload.</noscript><script nonce=""jcadesoqwgl7tnb2tdglwq"">']"
2026-07-22T08:31:17.121350+00:00,real_m2_yoy,1.5267850800338545,49.61735599951636,0.031,2026-05-01,
2026-07-22T08:31:17.121350+00:00,copper_gold_ratio_yoy,,,0.0168,,"StooqFetchError: Unexpected Stooq schema for hg.f: ['<!doctype html><html><head><meta charset=""utf-8""><meta name=""robots"" content=""noindex', 'nofollow""></head><body><noscript>this site requires javascript to verify your browser. please enable javascript and reload.</noscript><script nonce=""elgednabu58em9yfcfdh1w"">']"
2026-07-22T08:31:17.121350+00:00,google_trends_recession,,,0.0105,,TrendsFetchError: Failed Google Trends fetch: Retry.__init__() got an unexpected keyword argument 'method_whitelist'
2026-07-22T08:31:17.121350+00:00,rword_index,14.0,0.0,0.0042,2026-07-22,
2026-07-22T08:31:17.121350+00:00,lipstick_proxy,,,0.0,,"StooqFetchError: Unexpected Stooq schema for el.us: ['<!doctype html><html><head><meta charset=""utf-8""><meta name=""robots"" content=""noindex', 'nofollow""></head><body><noscript>this site requires javascript to verify your browser. please enable javascript and reload.</noscript><script nonce=""hmqhv-sonfzq8edbwoshca"">']"
2026-07-22T08:31:17.121350+00:00,_composite,24.31305975669246,24.31305975669246,1.0,2026-07-22,
2026-07-23T08:32:44.828533+00:00,yield_curve_10y3m,0.78,36.0,0.1037,2026-07-22,
2026-07-23T08:32:44.828533+00:00,yield_curve_10y2y,0.36,57.00000000000001,0.0963,2026-07-22,
2026-07-23T08:32:44.828533+00:00,sahm_rule,0.07,14.000000000000002,0.1412,2026-06-01,
2026-07-23T08:32:44.828533+00:00,initial_claims_yoy,-6.441048034934493,10.168434185901448,0.0922,2026-07-12,
2026-07-23T08:32:44.828533+00:00,hy_credit_spread,2.69,0.0,0.1357,2026-07-21,
2026-07-23T08:32:44.828533+00:00,ism_pmi,,,0.0533,,PmiFetchError: Failed to fetch ISM PMI: PMI mirror returned no data
2026-07-23T08:32:44.828533+00:00,building_permits_yoy,-2.287348105789855,24.29116035263285,0.1238,2026-06-01,
2026-07-23T08:32:44.828533+00:00,industrial_production_yoy,1.1440847075981695,30.931921540030505,0.0419,2026-06-01,
2026-07-23T08:32:44.828533+00:00,weekly_hours_mfg,41.6,0.0,0.0381,2026-06-01,
2026-07-23T08:32:44.828533+00:00,umich_sentiment,44.8,100.0,0.0334,2026-05-01,
2026-07-23T08:32:44.828533+00:00,real_retail_sales_yoy,3.146214856704166,0.0,0.0376,2026-06-01,
2026-07-23T08:32:44.828533+00:00,sp500_drawdown,,,0.0403,,"StooqFetchError: Unexpected Stooq schema for ^spx: ['<!doctype html><html><head><meta charset=""utf-8""><meta name=""robots"" content=""noindex', 'nofollow""></head><body><noscript>this site requires javascript to verify your browser. please enable javascript and reload.</noscript><script nonce=""bxiupl6uh-v6lkuncdoyww"">']"
2026-07-23T08:32:44.828533+00:00,real_m2_yoy,1.5267850800338545,49.61735599951636,0.031,2026-05-01,
2026-07-23T08:32:44.828533+00:00,copper_gold_ratio_yoy,,,0.0168,,"StooqFetchError: Unexpected Stooq schema for hg.f: ['<!doctype html><html><head><meta charset=""utf-8""><meta name=""robots"" content=""noindex', 'nofollow""></head><body><noscript>this site requires javascript to verify your browser. please enable javascript and reload.</noscript><script nonce=""mv8bny1irhevc-djnajlua"">']"
2026-07-23T08:32:44.828533+00:00,google_trends_recession,,,0.0105,,TrendsFetchError: Failed Google Trends fetch: Retry.__init__() got an unexpected keyword argument 'method_whitelist'
2026-07-23T08:32:44.828533+00:00,rword_index,,,0.0042,,RwordFetchError: Failed GDELT fetch: 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=recession%20sourcecountry:US%20sourcelang:english&mode=timelinevolraw&format=json&timespan=24m
2026-07-23T08:32:44.828533+00:00,lipstick_proxy,,,0.0,,"StooqFetchError: Unexpected Stooq schema for el.us: ['<!doctype html><html><head><meta charset=""utf-8""><meta name=""robots"" content=""noindex', 'nofollow""></head><body><noscript>this site requires javascript to verify your browser. please enable javascript and reload.</noscript><script nonce=""lb7tl031dopf2jtgrnw-wa"">']"
2026-07-23T08:32:44.828533+00:00,_composite,24.36628281187376,24.36628281187376,1.0,2026-07-23,
2026-07-24T08:29:19.702291+00:00,yield_curve_10y3m,0.76,37.0,0.1037,2026-07-23,
2026-07-24T08:29:19.702291+00:00,yield_curve_10y2y,0.34,57.99999999999999,0.0963,2026-07-23,
2026-07-24T08:29:19.702291+00:00,sahm_rule,0.07,14.000000000000002,0.1412,2026-06-01,
2026-07-24T08:29:19.702291+00:00,initial_claims_yoy,-7.572383073496658,6.93604836143812,0.0922,2026-07-19,
2026-07-24T08:29:19.702291+00:00,hy_credit_spread,2.68,0.0,0.1357,2026-07-22,
2026-07-24T08:29:19.702291+00:00,ism_pmi,,,0.0533,,PmiFetchError: Failed to fetch ISM PMI: PMI mirror returned no data
2026-07-24T08:29:19.702291+00:00,building_permits_yoy,-2.287348105789855,24.29116035263285,0.1238,2026-06-01,
2026-07-24T08:29:19.702291+00:00,industrial_production_yoy,1.1440847075981695,30.931921540030505,0.0419,2026-06-01,
2026-07-24T08:29:19.702291+00:00,weekly_hours_mfg,41.6,0.0,0.0381,2026-06-01,
2026-07-24T08:29:19.702291+00:00,umich_sentiment,44.8,100.0,0.0334,2026-05-01,
2026-07-24T08:29:19.702291+00:00,real_retail_sales_yoy,3.146214856704166,0.0,0.0376,2026-06-01,
2026-07-24T08:29:19.702291+00:00,sp500_drawdown,,,0.0403,,"StooqFetchError: Unexpected Stooq schema for ^spx: ['<!doctype html><html><head><meta charset=""utf-8""><meta name=""robots"" content=""noindex', 'nofollow""></head><body><noscript>this site requires javascript to verify your browser. please enable javascript and reload.</noscript><script nonce=""wftgnndimmmy4lmzbwsdaa"">']"
2026-07-24T08:29:19.702291+00:00,real_m2_yoy,1.5267850800338545,49.61735599951636,0.031,2026-05-01,
2026-07-24T08:29:19.702291+00:00,copper_gold_ratio_yoy,,,0.0168,,"StooqFetchError: Unexpected Stooq schema for hg.f: ['<!doctype html><html><head><meta charset=""utf-8""><meta name=""robots"" content=""noindex', 'nofollow""></head><body><noscript>this site requires javascript to verify your browser. please enable javascript and reload.</noscript><script nonce=""1bzylr9gmnmhtvo1wmt_jq"">']"
2026-07-24T08:29:19.702291+00:00,google_trends_recession,,,0.0105,,TrendsFetchError: Failed Google Trends fetch: Retry.__init__() got an unexpected keyword argument 'method_whitelist'
2026-07-24T08:29:19.702291+00:00,rword_index,12.0,0.0,0.0042,2026-07-24,
2026-07-24T08:29:19.702291+00:00,lipstick_proxy,,,0.0,,"StooqFetchError: Unexpected Stooq schema for el.us: ['<!doctype html><html><head><meta charset=""utf-8""><meta name=""robots"" content=""noindex', 'nofollow""></head><body><noscript>this site requires javascript to verify your browser. please enable javascript and reload.</noscript><script nonce=""tgopmrwt88y83nnq8x2gsa"">']"
2026-07-24T08:29:19.702291+00:00,_composite,24.13836293833787,24.13836293833787,1.0,2026-07-24,
2026-07-25T08:08:16.140566+00:00,yield_curve_10y3m,0.73,38.5,0.1037,2026-07-24,
2026-07-25T08:08:16.140566+00:00,yield_curve_10y2y,0.36,57.00000000000001,0.0963,2026-07-24,
2026-07-25T08:08:16.140566+00:00,sahm_rule,0.07,14.000000000000002,0.1412,2026-06-01,
2026-07-25T08:08:16.140566+00:00,initial_claims_yoy,-7.572383073496658,6.93604836143812,0.0922,2026-07-19,
2026-07-25T08:08:16.140566+00:00,hy_credit_spread,2.77,0.0,0.1357,2026-07-23,
2026-07-25T08:08:16.140566+00:00,ism_pmi,,,0.0533,,PmiFetchError: Failed to fetch ISM PMI: PMI mirror returned no data
2026-07-25T08:08:16.140566+00:00,building_permits_yoy,-1.7869907076483171,22.62330235882773,0.1238,2026-06-01,
2026-07-25T08:08:16.140566+00:00,industrial_production_yoy,1.1440847075981695,30.931921540030505,0.0419,2026-06-01,
2026-07-25T08:08:16.140566+00:00,weekly_hours_mfg,41.6,0.0,0.0381,2026-06-01,
2026-07-25T08:08:16.140566+00:00,umich_sentiment,44.8,100.0,0.0334,2026-05-01,
2026-07-25T08:08:16.140566+00:00,real_retail_sales_yoy,3.146214856704166,0.0,0.0376,2026-06-01,
2026-07-25T08:08:16.140566+00:00,sp500_drawdown,,,0.0403,,"StooqFetchError: Unexpected Stooq schema for ^spx: ['<!doctype html><html><head><meta charset=""utf-8""><meta name=""robots"" content=""noindex', 'nofollow""></head><body><noscript>this site requires javascript to verify your browser. please enable javascript and reload.</noscript><script nonce=""xl1ct1cj9kpkzuzfprlbhq"">']"
2026-07-25T08:08:16.140566+00:00,real_m2_yoy,1.5267850800338545,49.61735599951636,0.031,2026-05-01,
2026-07-25T08:08:16.140566+00:00,copper_gold_ratio_yoy,,,0.0168,,"StooqFetchError: Unexpected Stooq schema for hg.f: ['<!doctype html><html><head><meta charset=""utf-8""><meta name=""robots"" content=""noindex', 'nofollow""></head><body><noscript>this site requires javascript to verify your browser. please enable javascript and reload.</noscript><script nonce=""p1mdtcy4uhylyyt-xkofda"">']"
2026-07-25T08:08:16.140566+00:00,google_trends_recession,,,0.0105,,TrendsFetchError: Failed Google Trends fetch: Retry.__init__() got an unexpected keyword argument 'method_whitelist'
2026-07-25T08:08:16.140566+00:00,rword_index,5.0,0.0,0.0042,2026-07-25,
2026-07-25T08:08:16.140566+00:00,lipstick_proxy,,,0.0,,"StooqFetchError: Unexpected Stooq schema for el.us: ['<!doctype html><html><head><meta charset=""utf-8""><meta name=""robots"" content=""noindex', 'nofollow""></head><body><noscript>this site requires javascript to verify your browser. please enable javascript and reload.</noscript><script nonce=""frfyn12zpiklle83radwww"">']"
2026-07-25T08:08:16.140566+00:00,_composite,23.970883903378173,23.970883903378173,1.0,2026-07-25,
2026-07-26T08:28:09.698207+00:00,yield_curve_10y3m,0.73,38.5,0.1037,2026-07-24,
2026-07-26T08:28:09.698207+00:00,yield_curve_10y2y,0.36,57.00000000000001,0.0963,2026-07-24,
2026-07-26T08:28:09.698207+00:00,sahm_rule,0.07,14.000000000000002,0.1412,2026-06-01,
2026-07-26T08:28:09.698207+00:00,initial_claims_yoy,-7.572383073496658,6.93604836143812,0.0922,2026-07-19,
2026-07-26T08:28:09.698207+00:00,hy_credit_spread,2.77,0.0,0.1357,2026-07-23,
2026-07-26T08:28:09.698207+00:00,ism_pmi,,,0.0533,,PmiFetchError: Failed to fetch ISM PMI: PMI mirror returned no data
2026-07-26T08:28:09.698207+00:00,building_permits_yoy,-1.7869907076483171,22.62330235882773,0.1238,2026-06-01,
2026-07-26T08:28:09.698207+00:00,industrial_production_yoy,1.1440847075981695,30.931921540030505,0.0419,2026-06-01,
2026-07-26T08:28:09.698207+00:00,weekly_hours_mfg,41.6,0.0,0.0381,2026-06-01,
2026-07-26T08:28:09.698207+00:00,umich_sentiment,44.8,100.0,0.0334,2026-05-01,
2026-07-26T08:28:09.698207+00:00,real_retail_sales_yoy,3.146214856704166,0.0,0.0376,2026-06-01,
2026-07-26T08:28:09.698207+00:00,sp500_drawdown,,,0.0403,,"StooqFetchError: Unexpected Stooq schema for ^spx: ['<!doctype html><html><head><meta charset=""utf-8""><meta name=""robots"" content=""noindex', 'nofollow""></head><body><noscript>this site requires javascript to verify your browser. please enable javascript and reload.</noscript><script nonce=""4jsh0ktj-9b-3mnfur5c9g"">']"
2026-07-26T08:28:09.698207+00:00,real_m2_yoy,1.5267850800338545,49.61735599951636,0.031,2026-05-01,
2026-07-26T08:28:09.698207+00:00,copper_gold_ratio_yoy,,,0.0168,,"StooqFetchError: Unexpected Stooq schema for hg.f: ['<!doctype html><html><head><meta charset=""utf-8""><meta name=""robots"" content=""noindex', 'nofollow""></head><body><noscript>this site requires javascript to verify your browser. please enable javascript and reload.</noscript><script nonce=""6c_-n1gzqpoepg3m_yruvw"">']"
2026-07-26T08:28:09.698207+00:00,google_trends_recession,,,0.0105,,TrendsFetchError: Failed Google Trends fetch: Retry.__init__() got an unexpected keyword argument 'method_whitelist'
2026-07-26T08:28:09.698207+00:00,rword_index,,,0.0042,,RwordFetchError: Failed GDELT fetch: 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=recession%20sourcecountry:US%20sourcelang:english&mode=timelinevolraw&format=json&timespan=24m
2026-07-26T08:28:09.698207+00:00,lipstick_proxy,,,0.0,,"StooqFetchError: Unexpected Stooq schema for el.us: ['<!doctype html><html><head><meta charset=""utf-8""><meta name=""robots"" content=""noindex', 'nofollow""></head><body><noscript>this site requires javascript to verify your browser. please enable javascript and reload.</noscript><script nonce=""j5jsd9-g6yzyod6vofnesw"">']"
2026-07-26T08:28:09.698207+00:00,_composite,24.085957297359418,24.085957297359418,1.0,2026-07-26,
2026-07-27T09:54:07.028260+00:00,yield_curve_10y3m,0.73,38.5,0.1037,2026-07-24,
2026-07-27T09:54:07.028260+00:00,yield_curve_10y2y,0.36,57.00000000000001,0.0963,2026-07-24,
2026-07-27T09:54:07.028260+00:00,sahm_rule,0.07,14.000000000000002,0.1412,2026-06-01,
2026-07-27T09:54:07.028260+00:00,initial_claims_yoy,-7.572383073496658,6.93604836143812,0.0922,2026-07-19,
2026-07-27T09:54:07.028260+00:00,hy_credit_spread,2.77,0.0,0.1357,2026-07-23,
